No.,Population Size,Tournament Size,Replacement Function,Mutation Function,Crossover Function,Execution Time,Optimize route,Best Fitness,Generation that achieve best fitness
104,855,20,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),3.866853952407837,"[43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 15, 41, 37, 6, 30, 10, 38, 47, 54, 53, 1, 40, 34, 2, 28, 20, 35, 16, 25, 18, 5, 27, 32, 13, 36, 14, 33, 45, 55, 44, 51, 9, 50, 46, 48, 42, 26, 4, 22, 11, 56, 23, 57]",25939.0,2813
105,978,23,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),4.043591022491455,"[43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 15, 41, 37, 6, 30, 10, 38, 47, 54, 53, 1, 40, 34, 2, 28, 20, 35, 16, 25, 18, 5, 27, 32, 13, 36, 14, 33, 45, 55, 44, 51, 9, 50, 46, 48, 42, 26, 4, 22, 11, 56, 23, 57]",25939.0,4737
101,908,57,Replace Weakest,Inversion,Order Crossover (OX),4.205396890640259,"[43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 15, 41, 37, 6, 30, 10, 38, 47, 54, 53, 1, 40, 34, 2, 28, 20, 35, 16, 25, 18, 5, 27, 32, 13, 36, 14, 33, 45, 55, 44, 51, 9, 50, 46, 48, 42, 26, 4, 22, 11, 56, 23, 57]",25939.0,6733
107,464,52,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),3.146682024002075,"[43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 15, 41, 37, 6, 30, 10, 38, 47, 54, 53, 1, 40, 34, 2, 28, 20, 35, 16, 25, 18, 5, 27, 32, 13, 36, 14, 33, 45, 55, 44, 51, 9, 50, 46, 48, 42, 26, 11, 56, 4, 22, 23, 57]",26051.0,300
106,789,16,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),2.365960121154785,"[43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 15, 41, 37, 6, 30, 10, 38, 47, 54, 53, 1, 40, 34, 2, 28, 20, 35, 16, 25, 18, 5, 27, 32, 13, 36, 14, 33, 45, 55, 44, 51, 9, 50, 46, 48, 42, 26, 11, 56, 4, 22, 23, 57]",26051.0,4179
103,686,31,Replace Weakest,Single Swap Mutation,Order Crossover (OX),3.4194390773773193,"[43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 15, 41, 37, 6, 30, 10, 38, 47, 54, 53, 1, 40, 34, 2, 28, 20, 35, 16, 25, 18, 5, 27, 32, 13, 36, 14, 33, 45, 55, 44, 51, 9, 50, 46, 48, 42, 26, 11, 56, 4, 22, 23, 57]",26051.0,6933
102,632,14,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),1.9287939071655273,"[43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 15, 41, 37, 6, 30, 10, 38, 47, 54, 53, 1, 40, 34, 2, 28, 20, 35, 16, 25, 18, 5, 27, 32, 13, 36, 14, 33, 45, 55, 44, 51, 9, 50, 46, 48, 42, 26, 11, 56, 4, 22, 23, 57]",26051.0,9202
108,610,12,Replace Weakest,Single Swap Mutation,Order Crossover (OX),3.284932851791382,"[43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 21, 15, 41, 37, 6, 30, 10, 38, 47, 54, 53, 1, 40, 34, 2, 28, 20, 35, 16, 25, 18, 5, 27, 32, 13, 36, 14, 33, 45, 55, 44, 51, 9, 50, 46, 48, 42, 26, 11, 56, 4, 22, 23, 57]",26051.0,9473
77,149,15,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.563843011856079,"[43, 17, 0, 29, 12, 39, 8, 24, 31, 19, 52, 49, 3, 7, 21, 15, 41, 37, 6, 30, 10, 38, 47, 54, 53, 1, 40, 34, 2, 28, 20, 35, 16, 25, 18, 5, 27, 32, 13, 36, 14, 33, 45, 55, 44, 51, 9, 50, 46, 48, 42, 26, 11, 56, 4, 22, 23, 57]",26072.0,9971.0
87,683,62,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),3.65358304977417,"[14, 36, 13, 27, 5, 18, 25, 16, 35, 20, 28, 2, 38, 10, 6, 30, 37, 41, 15, 21, 3, 49, 52, 19, 31, 8, 24, 39, 12, 29, 0, 17, 43, 57, 23, 56, 11, 26, 22, 4, 7, 54, 53, 1, 47, 40, 34, 9, 51, 50, 42, 48, 46, 32, 44, 55, 45, 33]",26744.0,9456.0
